,taken_at,id,media_type,is_unified_video,is_paid_partnership,next_max_id,comment_count,like_count,link,images,description,original_width,original_height
10,1648676694,2805625919463055510_189393625,1,False,False,18289714429005872,1693,195297,https://www.instagram.com/p/CbvleiuOWCW/,"{'low_resolution': {'width': 480, 'height': 480, 'url': 'https://instagram.fotp3-1.fna.fbcdn.net/v/t51.2885-15/277472172_2141864455987407_1759674387332268539_n.jpg?stp=dst-jpg_e35_s480x480&_nc_ht=instagram.fotp3-1.fna.fbcdn.net&_nc_cat=103&_nc_ohc=2tZvKckCkQUAX-6PYrM&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjgwNTYyNTkxOTQ2MzA1NTUxMA%3D%3D.2-ccb7-4&oh=00_AT9mqJAIOJWgtqNOrHgmXH6r0f-AVJj68WkxHZR0DPoR8g&oe=627CE3B6&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [4122, 8245, 12368, 16491, 20614, 24818, 716223, 37106, 37106]}, 'thumbnail': {'width': 480, 'height': 480, 'url': 'https://instagram.fotp3-1.fna.fbcdn.net/v/t51.2885-15/277472172_2141864455987407_1759674387332268539_n.jpg?stp=dst-jpg_e35_s480x480&_nc_ht=instagram.fotp3-1.fna.fbcdn.net&_nc_cat=103&_nc_ohc=2tZvKckCkQUAX-6PYrM&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjgwNTYyNTkxOTQ2MzA1NTUxMA%3D%3D.2-ccb7-4&oh=00_AT9mqJAIOJWgtqNOrHgmXH6r0f-AVJj68WkxHZR0DPoR8g&oe=627CE3B6&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [4122, 8245, 12368, 16491, 20614, 24818, 716223, 37106, 37106]}, 'standard_resolution': {'width': 1440, 'height': 1440, 'url': 'https://instagram.fotp3-1.fna.fbcdn.net/v/t51.2885-15/277472172_2141864455987407_1759674387332268539_n.jpg?se=7&stp=dst-jpg_e35&_nc_ht=instagram.fotp3-1.fna.fbcdn.net&_nc_cat=103&_nc_ohc=2tZvKckCkQUAX-6PYrM&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjgwNTYyNTkxOTQ2MzA1NTUxMA%3D%3D.2-ccb7-4&oh=00_AT9tlU8pRVll4ZlEtSaWHtt6jGIerpcGIoKweftUdzbHXA&oe=627CE3B6&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [19408, 38816, 58225, 77633, 97041, 108589, 138184, 157052, 174675]}}","Choose Love - always. I’m inspired by the work @chooselove and their partners are doing to support refugees around the world, including those fleeing Ukraine. 

Take action with @chooselove and enter for a chance to win time with me in the studio to hear new music. Head to my link in bio to enter. 

Thank you, @gusak_tattoo it was such an honor learning about your home country.",1440.0,1440.0
11,1648496185,2804111705791916207_189393625,8,False,False,17953164484697130,4377,360014,https://www.instagram.com/p/CbqNL1WPeiv/,"{'low_resolution': {'width': 480, 'height': 600, 'url': 'https://instagram.fotp3-1.fna.fbcdn.net/v/t51.2885-15/277470747_1167127587159646_6518955991770060342_n.jpg?stp=dst-jpg_e35_p480x480&_nc_ht=instagram.fotp3-1.fna.fbcdn.net&_nc_cat=110&_nc_ohc=FjqcsnYQilIAX_YZSQm&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjgwNDExMTcwMDQ2NTI0MDQ0OA%3D%3D.2-ccb7-4&oh=00_AT8QElYQ8eYkGtqzQlidB15ocumALHiA8qIQ4JT4FjGwWg&oe=627D66B7&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [5962, 11924, 17886, 23848, 29810, 35889, 1035712, 53658, 53658]}, 'thumbnail': {'width': 480, 'height': 600, 'url': 'https://instagram.fotp3-1.fna.fbcdn.net/v/t51.2885-15/277470747_1167127587159646_6518955991770060342_n.jpg?stp=dst-jpg_e35_p480x480&_nc_ht=instagram.fotp3-1.fna.fbcdn.net&_nc_cat=110&_nc_ohc=FjqcsnYQilIAX_YZSQm&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjgwNDExMTcwMDQ2NTI0MDQ0OA%3D%3D.2-ccb7-4&oh=00_AT8QElYQ8eYkGtqzQlidB15ocumALHiA8qIQ4JT4FjGwWg&oe=627D66B7&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [5962, 11924, 17886, 23848, 29810, 35889, 1035712, 53658, 53658]}, 'standard_resolution': {'width': 1440, 'height': 1800, 'url': 'https://instagram.fotp3-1.fna.fbcdn.net/v/t51.2885-15/277470747_1167127587159646_6518955991770060342_n.jpg?se=7&stp=dst-jpg_e35&_nc_ht=instagram.fotp3-1.fna.fbcdn.net&_nc_cat=110&_nc_ohc=FjqcsnYQilIAX_YZSQm&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjgwNDExMTcwMDQ2NTI0MDQ0OA%3D%3D.2-ccb7-4&oh=00_AT8CyN-dBBgsQy7MHjYSJfczUM6csMbl7gt1Xll3R79ZxQ&oe=627D66B7&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [36399, 72798, 109198, 145597, 181997, 203653, 259157, 294544, 327595]}}",The highest high can’t hold a candle to getting wasted on you…,,
12,1648427363,2803534384364757415_189393625,8,False,False,17930736836137840,4030,350293,https://www.instagram.com/p/CboJ6s3p6Gn/,"{'low_resolution': {'width': 480, 'height': 600, 'url': 'https://instagram.fotp3-2.fna.fbcdn.net/v/t51.2885-15/277593656_1699175140434017_3676085085046913891_n.jpg?stp=dst-jpg_e35_p480x480&_nc_ht=instagram.fotp3-2.fna.fbcdn.net&_nc_cat=105&_nc_ohc=tawbEs6UvhoAX8s3r8H&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjgwMzUzNDM4MDUyMjU4MDY0MQ%3D%3D.2-ccb7-4&oh=00_AT8jT5UZm8Sh3AOTD1I_0-sZFRYUq7D5wrmmAHbBMSsFcA&oe=627D4ADF&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [3569, 7138, 10707, 14276, 17846, 21485, 620045, 32123, 32123]}, 'thumbnail': {'width': 480, 'height': 600, 'url': 'https://instagram.fotp3-2.fna.fbcdn.net/v/t51.2885-15/277593656_1699175140434017_3676085085046913891_n.jpg?stp=dst-jpg_e35_p480x480&_nc_ht=instagram.fotp3-2.fna.fbcdn.net&_nc_cat=105&_nc_ohc=tawbEs6UvhoAX8s3r8H&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjgwMzUzNDM4MDUyMjU4MDY0MQ%3D%3D.2-ccb7-4&oh=00_AT8jT5UZm8Sh3AOTD1I_0-sZFRYUq7D5wrmmAHbBMSsFcA&oe=627D4ADF&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [3569, 7138, 10707, 14276, 17846, 21485, 620045, 32123, 32123]}, 'standard_resolution': {'width': 1440, 'height': 1799, 'url': 'https://instagram.fotp3-2.fna.fbcdn.net/v/t51.2885-15/277593656_1699175140434017_3676085085046913891_n.jpg?se=7&stp=dst-jpg_e35&_nc_ht=instagram.fotp3-2.fna.fbcdn.net&_nc_cat=105&_nc_ohc=tawbEs6UvhoAX8s3r8H&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjgwMzUzNDM4MDUyMjU4MDY0MQ%3D%3D.2-ccb7-4&oh=00_AT-pdbqXBublOWQDpxLgOBi4cRBU1G2PX5q04ilOjqFsYg&oe=627D4ADF&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [10633, 21266, 31900, 42533, 53167, 59494, 75708, 86046, 95701]}}","Gimme the real shit, gimme the magic….",,
13,1648373718,2803084374871784916_189393625,8,False,False,18279337984064003,2624,340838,https://www.instagram.com/p/CbmjmM3rj3U/,"{'low_resolution': {'width': 480, 'height': 600, 'url': 'https://instagram.fotp3-1.fna.fbcdn.net/v/t51.2885-15/277291959_285547887066351_8849955913347342171_n.jpg?stp=dst-jpg_e35_p480x480&_nc_ht=instagram.fotp3-1.fna.fbcdn.net&_nc_cat=103&_nc_ohc=pxJOTgONNS8AX_vzbHo&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjgwMzA4NDM2OTkzOTE1MzQ5MQ%3D%3D.2-ccb7-4&oh=00_AT_vQ7Hnr1WYUSZ_dBhS6Z2U7s4sm6IM4cjc0L6QwHGGLA&oe=627DFF06&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [5222, 10444, 15666, 20888, 26110, 31435, 907170, 46999, 46999]}, 'thumbnail': {'width': 480, 'height': 600, 'url': 'https://instagram.fotp3-1.fna.fbcdn.net/v/t51.2885-15/277291959_285547887066351_8849955913347342171_n.jpg?stp=dst-jpg_e35_p480x480&_nc_ht=instagram.fotp3-1.fna.fbcdn.net&_nc_cat=103&_nc_ohc=pxJOTgONNS8AX_vzbHo&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjgwMzA4NDM2OTkzOTE1MzQ5MQ%3D%3D.2-ccb7-4&oh=00_AT_vQ7Hnr1WYUSZ_dBhS6Z2U7s4sm6IM4cjc0L6QwHGGLA&oe=627DFF06&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [5222, 10444, 15666, 20888, 26110, 31435, 907170, 46999, 46999]}, 'standard_resolution': {'width': 1440, 'height': 1800, 'url': 'https://instagram.fotp3-1.fna.fbcdn.net/v/t51.2885-15/277291959_285547887066351_8849955913347342171_n.jpg?se=7&stp=dst-jpg_e35&_nc_ht=instagram.fotp3-1.fna.fbcdn.net&_nc_cat=103&_nc_ohc=pxJOTgONNS8AX_vzbHo&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjgwMzA4NDM2OTkzOTE1MzQ5MQ%3D%3D.2-ccb7-4&oh=00_AT-nE5_UcV8WADxP46QxxQK9xEU_vzLpB0epDCq44zkoVw&oe=627DFF06&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [26491, 52982, 79473, 105964, 132455, 148216, 188611, 214366, 238419]}}",What a dump ¯\_(ツ)_/¯,,
14,1648151500,2801220275532531637_189393625,8,False,False,17925200222225965,6945,413733,https://www.instagram.com/p/Cbf7v_EvQe1/,"{'low_resolution': {'width': 480, 'height': 360, 'url': 'https://instagram.fotp3-2.fna.fbcdn.net/v/t51.2885-15/276983621_555260319030905_8108165047768128530_n.jpg?stp=dst-jpg_e35_s480x480&_nc_ht=instagram.fotp3-2.fna.fbcdn.net&_nc_cat=105&_nc_ohc=sdun8jYliBQAX-ij22-&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjgwMTIyMDI3MDE1NTUwMTA2Nw%3D%3D.2-ccb7-4&oh=00_AT_5SLj7y6AfLQtb4MIgr4GS3jsitLgXepJWENWSHavDWQ&oe=627C936B&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [2982, 5964, 8946, 11928, 14911, 17952, 518076, 26840, 26840]}, 'thumbnail': {'width': 480, 'height': 360, 'url': 'https://instagram.fotp3-2.fna.fbcdn.net/v/t51.2885-15/276983621_555260319030905_8108165047768128530_n.jpg?stp=dst-jpg_e35_s480x480&_nc_ht=instagram.fotp3-2.fna.fbcdn.net&_nc_cat=105&_nc_ohc=sdun8jYliBQAX-ij22-&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjgwMTIyMDI3MDE1NTUwMTA2Nw%3D%3D.2-ccb7-4&oh=00_AT_5SLj7y6AfLQtb4MIgr4GS3jsitLgXepJWENWSHavDWQ&oe=627C936B&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [2982, 5964, 8946, 11928, 14911, 17952, 518076, 26840, 26840]}, 'standard_resolution': {'width': 1440, 'height': 1080, 'url': 'https://instagram.fotp3-2.fna.fbcdn.net/v/t51.2885-15/276983621_555260319030905_8108165047768128530_n.jpg?se=7&stp=dst-jpg_e35&_nc_ht=instagram.fotp3-2.fna.fbcdn.net&_nc_cat=105&_nc_ohc=sdun8jYliBQAX-ij22-&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=MjgwMTIyMDI3MDE1NTUwMTA2Nw%3D%3D.2-ccb7-4&oh=00_AT_19p4T9udHfJNP41m8Q_r1_g14XN_OkaQLzvQcazXiqg&oe=627C936B&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [12411, 24823, 37235, 49646, 62058, 69443, 88369, 100435, 111705]}}","We dance in darkness, your hands send shivers down my spine…",,
15,1647974597,2799736300402360743_189393625,1,False,False,18022933162364236,13085,790793,https://www.instagram.com/p/CbaqVTiP8Gn/,"{'low_resolution': {'width': 480, 'height': 600, 'url': 'https://instagram.fotp3-2.fna.fbcdn.net/v/t51.2885-15/277114535_1206499086548352_193183525332102740_n.jpg?stp=dst-jpg_e35_p480x480&_nc_ht=instagram.fotp3-2.fna.fbcdn.net&_nc_cat=100&_nc_ohc=XzSO1oPkup8AX_VPNrW&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=Mjc5OTczNjMwMDQwMjM2MDc0Mw%3D%3D.2-ccb7-4&oh=00_AT-ru0e3MdHKPs8c10iK6OHYrDAw-HoofLWKuE3c1GY3fw&oe=627D2E94&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [4459, 8918, 13377, 17836, 22295, 26841, 774606, 40131, 40131]}, 'thumbnail': {'width': 480, 'height': 600, 'url': 'https://instagram.fotp3-2.fna.fbcdn.net/v/t51.2885-15/277114535_1206499086548352_193183525332102740_n.jpg?stp=dst-jpg_e35_p480x480&_nc_ht=instagram.fotp3-2.fna.fbcdn.net&_nc_cat=100&_nc_ohc=XzSO1oPkup8AX_VPNrW&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=Mjc5OTczNjMwMDQwMjM2MDc0Mw%3D%3D.2-ccb7-4&oh=00_AT-ru0e3MdHKPs8c10iK6OHYrDAw-HoofLWKuE3c1GY3fw&oe=627D2E94&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [4459, 8918, 13377, 17836, 22295, 26841, 774606, 40131, 40131]}, 'standard_resolution': {'width': 1440, 'height': 1800, 'url': 'https://instagram.fotp3-2.fna.fbcdn.net/v/t51.2885-15/277114535_1206499086548352_193183525332102740_n.jpg?se=7&stp=dst-jpg_e35&_nc_ht=instagram.fotp3-2.fna.fbcdn.net&_nc_cat=100&_nc_ohc=XzSO1oPkup8AX_VPNrW&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=Mjc5OTczNjMwMDQwMjM2MDc0Mw%3D%3D.2-ccb7-4&oh=00_AT8ppaPvsL64R-p2DQ7haAmi5He2b25fp54UyqaCyvQUOQ&oe=627D2E94&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [18138, 36276, 54414, 72552, 90690, 101481, 129139, 146773, 163242]}}",He said it’s too early to be this turned on….,1440.0,1800.0
16,1647807027,2798330626753497445_189393625,8,False,False,18152092612219331,10965,834137,https://www.instagram.com/p/CbVquD7vQll/,"{'low_resolution': {'width': 480, 'height': 600, 'url': 'https://instagram.fotp3-1.fna.fbcdn.net/v/t51.2885-15/276957719_2839151599711539_1260743794861694030_n.jpg?stp=dst-jpg_e35_p480x480&_nc_ht=instagram.fotp3-1.fna.fbcdn.net&_nc_cat=103&_nc_ohc=EKxY4INkvGMAX827OYW&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=Mjc5ODMzMDYyMTk3MTkzNTUxMQ%3D%3D.2-ccb7-4&oh=00_AT9kVmNuJ8S81fTVVOTUrhSxum1Ett4TSFimP7D74_Ujiw&oe=627C84FD&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [5119, 10239, 15359, 20478, 25598, 30818, 889371, 46077, 46077]}, 'thumbnail': {'width': 480, 'height': 600, 'url': 'https://instagram.fotp3-1.fna.fbcdn.net/v/t51.2885-15/276957719_2839151599711539_1260743794861694030_n.jpg?stp=dst-jpg_e35_p480x480&_nc_ht=instagram.fotp3-1.fna.fbcdn.net&_nc_cat=103&_nc_ohc=EKxY4INkvGMAX827OYW&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=Mjc5ODMzMDYyMTk3MTkzNTUxMQ%3D%3D.2-ccb7-4&oh=00_AT9kVmNuJ8S81fTVVOTUrhSxum1Ett4TSFimP7D74_Ujiw&oe=627C84FD&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [5119, 10239, 15359, 20478, 25598, 30818, 889371, 46077, 46077]}, 'standard_resolution': {'width': 1440, 'height': 1800, 'url': 'https://instagram.fotp3-1.fna.fbcdn.net/v/t51.2885-15/276957719_2839151599711539_1260743794861694030_n.jpg?se=7&stp=dst-jpg_e35&_nc_ht=instagram.fotp3-1.fna.fbcdn.net&_nc_cat=103&_nc_ohc=EKxY4INkvGMAX827OYW&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=Mjc5ODMzMDYyMTk3MTkzNTUxMQ%3D%3D.2-ccb7-4&oh=00_AT8LTG7A5uGA-lc8PrSrHIqgsJyCDhPsWVNCvn9xk0pjVg&oe=627C84FD&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [25261, 50523, 75785, 101047, 126308, 141338, 179859, 204418, 227356]}}",Lemme jump your bones….,,
17,1647716917,2797574730779878944_189393625,8,False,False,17927398649057020,11704,676935,https://www.instagram.com/p/CbS-2U8vmYg/,"{'low_resolution': {'width': 480, 'height': 600, 'url': 'https://instagram.fotp3-1.fna.fbcdn.net/v/t51.2885-15/275945471_1927088420818558_4604516424927044843_n.jpg?stp=dst-jpg_e35_p480x480&_nc_ht=instagram.fotp3-1.fna.fbcdn.net&_nc_cat=110&_nc_ohc=bm6ZwXxxV_oAX98Z24d&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=Mjc5NzU3NDcyNjE0OTQ0MjIxNg%3D%3D.2-ccb7-4&oh=00_AT8sJ4b0wvPp5bGAIlCPdu1vq6X_TcErbQoSQopuxM4NoA&oe=627DD4B4&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [4793, 9586, 14379, 19172, 23965, 28853, 832651, 43138, 43138]}, 'thumbnail': {'width': 480, 'height': 600, 'url': 'https://instagram.fotp3-1.fna.fbcdn.net/v/t51.2885-15/275945471_1927088420818558_4604516424927044843_n.jpg?stp=dst-jpg_e35_p480x480&_nc_ht=instagram.fotp3-1.fna.fbcdn.net&_nc_cat=110&_nc_ohc=bm6ZwXxxV_oAX98Z24d&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=Mjc5NzU3NDcyNjE0OTQ0MjIxNg%3D%3D.2-ccb7-4&oh=00_AT8sJ4b0wvPp5bGAIlCPdu1vq6X_TcErbQoSQopuxM4NoA&oe=627DD4B4&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [4793, 9586, 14379, 19172, 23965, 28853, 832651, 43138, 43138]}, 'standard_resolution': {'width': 1440, 'height': 1800, 'url': 'https://instagram.fotp3-1.fna.fbcdn.net/v/t51.2885-15/275945471_1927088420818558_4604516424927044843_n.jpg?se=7&stp=dst-jpg_e35&_nc_ht=instagram.fotp3-1.fna.fbcdn.net&_nc_cat=110&_nc_ohc=bm6ZwXxxV_oAX98Z24d&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=Mjc5NzU3NDcyNjE0OTQ0MjIxNg%3D%3D.2-ccb7-4&oh=00_AT-I64UB7CGrDWPIYMnFrEvH4cmnQ5_hCc3wK9CCxrYD8g&oe=627DD4B4&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [21569, 43138, 64708, 86277, 107846, 120680, 153570, 174540, 194124]}}",Heard y’all are still cool for the summer…,,
18,1645558271,2779466689123664347_189393625,8,False,False,17951777887670113,4306,322973,https://www.instagram.com/p/CaSpjo-P0Hb/,"{'low_resolution': {'width': 480, 'height': 478, 'url': 'https://instagram.fotp3-2.fna.fbcdn.net/v/t51.2885-15/274486817_266673922278612_6896538589491116453_n.jpg?stp=dst-jpg_e35_s480x480&_nc_ht=instagram.fotp3-2.fna.fbcdn.net&_nc_cat=100&_nc_ohc=7hAyGLghy5AAX-ouGtF&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=Mjc3OTQ2NjY4NDE3NDIyNDk5NA%3D%3D.2-ccb7-4&oh=00_AT8qf6nh3ywDSTBzbFWh1u3UapXGsYnWmYShr8jQNniuAQ&oe=627DB4F6&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [4072, 8144, 12216, 16288, 20360, 24512, 707396, 36649, 36649]}, 'thumbnail': {'width': 480, 'height': 478, 'url': 'https://instagram.fotp3-2.fna.fbcdn.net/v/t51.2885-15/274486817_266673922278612_6896538589491116453_n.jpg?stp=dst-jpg_e35_s480x480&_nc_ht=instagram.fotp3-2.fna.fbcdn.net&_nc_cat=100&_nc_ohc=7hAyGLghy5AAX-ouGtF&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=Mjc3OTQ2NjY4NDE3NDIyNDk5NA%3D%3D.2-ccb7-4&oh=00_AT8qf6nh3ywDSTBzbFWh1u3UapXGsYnWmYShr8jQNniuAQ&oe=627DB4F6&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [4072, 8144, 12216, 16288, 20360, 24512, 707396, 36649, 36649]}, 'standard_resolution': {'width': 1440, 'height': 1435, 'url': 'https://instagram.fotp3-2.fna.fbcdn.net/v/t51.2885-15/274486817_266673922278612_6896538589491116453_n.jpg?se=7&stp=dst-jpg_e35&_nc_ht=instagram.fotp3-2.fna.fbcdn.net&_nc_cat=100&_nc_ohc=7hAyGLghy5AAX-ouGtF&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=Mjc3OTQ2NjY4NDE3NDIyNDk5NA%3D%3D.2-ccb7-4&oh=00_AT_dXm28L0ITA7nrVx4X38gHdMh1HTOgWi_PCmeIQVGXxQ&oe=627DB4F6&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [18938, 37876, 56814, 75752, 94690, 105958, 134836, 153248, 170443]}}",CHOKE ON IT,,
19,1644872095,2773710629116944050_189393625,8,False,False,17981010082488425,5750,432721,https://www.instagram.com/p/CZ-Mx8WPZ6y/,"{'low_resolution': {'width': 480, 'height': 480, 'url': 'https://instagram.fotp3-2.fna.fbcdn.net/v/t51.2885-15/273979577_4773877639314996_858447305111803886_n.jpg?stp=dst-jpg_e35_s480x480&_nc_ht=instagram.fotp3-2.fna.fbcdn.net&_nc_cat=100&_nc_ohc=7JPyZ8WG-2UAX_mOEYL&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=Mjc3MzcxMDYyNTI3NDk2MDg2MA%3D%3D.2-ccb7-4&oh=00_AT-RR77PkeVYSBbOXD8dkLnmjiBltQ7sJ5jcsVdr26gu3A&oe=627DB94A&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [4894, 9788, 14683, 19577, 24471, 29462, 850236, 44049, 44049]}, 'thumbnail': {'width': 480, 'height': 480, 'url': 'https://instagram.fotp3-2.fna.fbcdn.net/v/t51.2885-15/273979577_4773877639314996_858447305111803886_n.jpg?stp=dst-jpg_e35_s480x480&_nc_ht=instagram.fotp3-2.fna.fbcdn.net&_nc_cat=100&_nc_ohc=7JPyZ8WG-2UAX_mOEYL&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=Mjc3MzcxMDYyNTI3NDk2MDg2MA%3D%3D.2-ccb7-4&oh=00_AT-RR77PkeVYSBbOXD8dkLnmjiBltQ7sJ5jcsVdr26gu3A&oe=627DB94A&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [4894, 9788, 14683, 19577, 24471, 29462, 850236, 44049, 44049]}, 'standard_resolution': {'width': 1440, 'height': 1440, 'url': 'https://instagram.fotp3-2.fna.fbcdn.net/v/t51.2885-15/273979577_4773877639314996_858447305111803886_n.jpg?se=7&stp=dst-jpg_e35&_nc_ht=instagram.fotp3-2.fna.fbcdn.net&_nc_cat=100&_nc_ohc=7JPyZ8WG-2UAX_mOEYL&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=Mjc3MzcxMDYyNTI3NDk2MDg2MA%3D%3D.2-ccb7-4&oh=00_AT-qfAYUaYDjGlOTgJ51oR5Zps_qxd6SCq2A2LQC-ut6VQ&oe=627DB94A&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [29282, 58564, 87847, 117129, 146411, 163833, 208484, 236953, 263541]}}",Super Bowl Sunday was 🔥 happy v day bbs,,
20,1644696524,2772237834658876276_189393625,8,False,False,17940977416922069,6295,377274,https://www.instagram.com/p/CZ4959nvYt0/,"{'low_resolution': {'width': 480, 'height': 600, 'url': 'https://instagram.fotp3-2.fna.fbcdn.net/v/t51.2885-15/273758182_466458948307632_6115468954285768427_n.jpg?stp=dst-jpg_e35_p480x480&_nc_ht=instagram.fotp3-2.fna.fbcdn.net&_nc_cat=100&_nc_ohc=c1c_xwg_j30AX9kTJ52&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=Mjc3MjIzNzgzMDYwNzE0MzU1MQ%3D%3D.2-ccb7-4&oh=00_AT_h9Mz4ER_Snv-6FoJneNX5iGZn0NGzuVuqZooryBB0VA&oe=627E1F43&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [4666, 9332, 13998, 18664, 23331, 28088, 810601, 41996, 41996]}, 'thumbnail': {'width': 480, 'height': 600, 'url': 'https://instagram.fotp3-2.fna.fbcdn.net/v/t51.2885-15/273758182_466458948307632_6115468954285768427_n.jpg?stp=dst-jpg_e35_p480x480&_nc_ht=instagram.fotp3-2.fna.fbcdn.net&_nc_cat=100&_nc_ohc=c1c_xwg_j30AX9kTJ52&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=Mjc3MjIzNzgzMDYwNzE0MzU1MQ%3D%3D.2-ccb7-4&oh=00_AT_h9Mz4ER_Snv-6FoJneNX5iGZn0NGzuVuqZooryBB0VA&oe=627E1F43&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [4666, 9332, 13998, 18664, 23331, 28088, 810601, 41996, 41996]}, 'standard_resolution': {'width': 1440, 'height': 1800, 'url': 'https://instagram.fotp3-2.fna.fbcdn.net/v/t51.2885-15/273758182_466458948307632_6115468954285768427_n.jpg?se=7&stp=dst-jpg_e35&_nc_ht=instagram.fotp3-2.fna.fbcdn.net&_nc_cat=100&_nc_ohc=c1c_xwg_j30AX9kTJ52&edm=ACWDqb8BAAAA&ccb=7-4&ig_cache_key=Mjc3MjIzNzgzMDYwNzE0MzU1MQ%3D%3D.2-ccb7-4&oh=00_AT-mSR-1YWwQjIgDGZz5OrOnLffP4Ind_3N32I7x0w3HaA&oe=627E1F43&_nc_sid=1527a3', 'scans_profile': 'e35', 'estimated_scans_sizes': [20225, 40450, 60675, 80900, 101125, 113158, 143999, 163661, 182026]}}",Swipe to see the whole fit 🔥🔥,,
